ROW_ID,prediction
555181,0
555182,0
555183,0
555184,0
555185,0
555186,0
555187,0
555188,0
555189,0
555190,0
555191,0
555192,0
555193,0
555194,0
555195,0
555196,0
555197,0
555198,0
555199,0
555200,0
555201,0
555202,0
555203,0
555204,0
555205,0
555206,0
555207,0
555208,0
555209,0
555210,0
555211,0
555212,0
555213,0
555214,0
555215,0
555216,0
555217,0
555218,0
555219,0
555220,0
555221,0
555222,0
555223,0
555224,0
555225,0
555226,0
555227,0
555228,0
555229,0
555230,0
555231,0
555232,0
555233,0
555234,0
555235,0
555236,0
555237,0
555238,0
555239,0
555240,0
555241,0
555242,0
555243,0
555244,0
555245,0
555246,0
555247,0
555248,0
555249,0
555250,0
555251,0
555252,0
555253,0
555254,0
555255,0
555256,0
555257,0
555258,0
555259,0
555260,0
555261,0
555262,0
555263,0
555264,0
555265,0
555266,0
555267,0
555268,0
555269,0
555270,0
555271,0
555272,0
555273,0
555274,0
555275,0
555276,0
555277,0
555278,0
555279,0
555280,0
555281,0
555282,0
555283,0
555284,0
555285,0
555286,0
555287,0
555288,0
555289,0
555290,0
555291,0
555292,0
555293,0
555294,0
555295,0
555296,0
555297,0
555298,0
555299,0
555300,0
555301,0
555302,0
555303,0
555304,0
555305,0
555306,0
555307,0
555308,0
555309,0
555310,0
555311,0
555312,0
555313,0
555314,0
555315,0
555316,0
555317,0
555318,0
555319,0
555320,0
555321,0
555322,0
555323,0
555324,0
555325,0
555326,0
555327,0
555328,0
555329,0
555330,0
555331,0
555332,0
555333,0
555334,0
555335,0
555336,0
555337,0
555338,0
555339,0
555340,0
555341,0
555342,0
555343,0
555344,0
555345,0
555346,0
555347,0
555348,0
555349,0
555350,0
555351,0
555352,0
555353,0
555354,0
555355,0
555356,0
555357,0
555358,0
555359,0
555360,0
555361,0
555362,0
555363,0
555364,0
555365,0
555366,0
555367,0
555368,0
555369,0
555370,0
555371,0
555372,0
555373,0
555374,0
555375,0
555376,0
555377,0
555378,0
555379,0
555380,0
555381,0
555382,0
555383,0
555384,0
555385,0
555386,0
555387,0
555388,0
555389,0
555390,0
555391,0
555392,0
555393,0
555394,0
555395,0
555396,0
555397,0
555398,0
555399,0
555400,0
555401,0
555402,0
555403,0
555404,0
555405,0
555406,0
555407,0
555408,0
555409,0
555410,0
555411,0
555412,0
555413,0
555414,0
555415,0
555416,0
555417,0
555418,0
555419,0
555420,0
555421,0
555422,0
555423,0
555424,0
555425,0
555426,0
555427,0
555428,0
555429,0
555430,0
555431,0
555432,0
555433,0
555434,0
555435,0
555436,0
555437,0
555438,0
555439,0
555440,0
555441,0
555442,0
555443,0
555444,0
555445,0
555446,0
555447,0
555448,0
555449,0
555450,0
555451,0
555452,0
555453,0
555454,0
555455,0
555456,0
555457,0
555458,0
555459,0
555460,0
555461,0
555462,0
555463,0
555464,0
555465,0
555466,0
555467,0
555468,0
555469,0
555470,0
555471,0
555472,0
555473,0
555474,0
555475,0
555476,0
555477,0
555478,0
555479,0
555480,0
555481,0
555482,0
555483,0
555484,0
555485,0
555486,0
555487,0
555488,0
555489,0
555490,0
555491,0
555492,0
555493,0
555494,0
555495,0
555496,0
555497,0
555498,0
555499,0
555500,0
555501,0
555502,0
555503,0
555504,0
555505,0
555506,0
555507,0
555508,0
555509,0
555510,0
555511,0
555512,0
555513,0
555514,0
555515,0
555516,0
555517,0
555518,0
555519,0
555520,0
555521,0
555522,0
555523,0
555524,0
555525,0
555526,0
555527,0
555528,0
555529,0
555530,0
555531,0
555532,0
555533,0
555534,0
555535,0
555536,0
555537,0
555538,0
555539,0
555540,0
555541,0
555542,0
555543,0
555544,0
555545,0
555546,0
555547,0
555548,0
555549,0
555550,0
555551,0
555552,0
555553,0
555554,0
555555,0
555556,0
555557,0
555558,0
555559,0
555560,0
555561,0
555562,0
555563,0
555564,0
555565,0
555566,0
555567,0
555568,0
555569,0
555570,0
555571,0
555572,0
555573,0
555574,0
555575,0
555576,0
555577,0
555578,0
555579,0
555580,0
555581,0
555582,0
555583,0
555584,0
555585,0
555586,0
555587,0
555588,0
555589,0
555590,0
555591,0
555592,0
555593,0
555594,0
555595,0
555596,0
555597,0
555598,0
555599,0
555600,0
555601,0
555602,0
555603,0
555604,0
555605,0
555606,0
555607,0
555608,0
555609,0
555610,0
555611,0
555612,0
555613,0
555614,0
555615,0
555616,0
555617,0
555618,0
555619,0
555620,0
555621,0
555622,0
555623,0
555624,0
555625,0
555626,0
555627,0
555628,0
555629,0
555630,0
555631,0
555632,0
555633,0
555634,0
555635,0
555636,0
555637,0
555638,0
555639,0
555640,0
555641,0
555642,0
555643,0
555644,0
555645,0
555646,0
555647,0
555648,0
555649,0
555650,0
555651,0
555652,0
555653,0
555654,0
555655,0
555656,0
555657,0
555658,0
555659,0
555660,0
555661,0
555662,0
555663,0
555664,0
555665,0
555666,0
555667,0
555668,0
555669,0
555670,0
555671,0
555672,0
555673,0
555674,0
555675,0
555676,0
555677,0
555678,0
555679,0
555680,0
555681,0
555682,0
555683,0
555684,0
555685,0
555686,0
555687,0
555688,0
555689,0
555690,0
555691,0
555692,0
555693,0
555694,0
555695,0
555696,0
555697,0
555698,0
555699,0
555700,0
555701,0
555702,0
555703,0
555704,0
555705,0
555706,0
555707,0
555708,0
555709,0
555710,0
555711,0
555712,0
555713,0
555714,0
555715,0
555716,0
555717,0
555718,0
555719,0
555720,0
555721,0
555722,0
555723,0
555724,0
555725,0
555726,0
555727,0
555728,0
555729,0
555730,0
555731,0
555732,0
555733,0
555734,0
555735,0
555736,0
555737,0
555738,0
555739,0
555740,0
555741,0
555742,0
555743,0
555744,0
555745,0
555746,0
555747,0
555748,0
555749,0
555750,0
555751,0
555752,0
555753,0
555754,0
555755,0
555756,0
555757,0
555758,0
555759,0
555760,0
555761,0
555762,0
555763,0
555764,0
555765,0
555766,0
555767,0
555768,0
555769,0
555770,0
555771,0
555772,0
555773,0
555774,0
555775,0
555776,0
555777,0
555778,0
555779,0
555780,0
555781,0
555782,0
555783,0
555784,0
555785,0
555786,0
555787,0
555788,0
555789,0
555790,0
555791,0
555792,0
555793,0
555794,0
555795,0
555796,0
555797,0
555798,0
555799,0
555800,0
555801,0
555802,0
555803,0
555804,0
555805,0
555806,0
555807,0
555808,0
555809,0
555810,0
555811,0
555812,0
555813,0
555814,0
555815,0
555816,0
555817,0
555818,0
555819,0
555820,0
555821,0
555822,0
555823,0
555824,0
555825,0
555826,0
555827,0
555828,0
555829,0
555830,0
555831,0
555832,0
555833,0
555834,0
555835,0
555836,0
555837,0
555838,0
555839,0
555840,0
555841,0
555842,0
555843,0
555844,0
555845,0
555846,0
555847,0
555848,0
555849,0
555850,0
555851,0
555852,0
555853,0
555854,0
555855,0
555856,0
555857,0
555858,0
555859,0
555860,0
555861,0
555862,0
555863,0
555864,0
555865,0
555866,0
555867,0
555868,0
555869,0
555870,0
555871,0
555872,0
555873,0
555874,0
555875,0
555876,0
555877,0
555878,0
555879,0
555880,0
555881,0
555882,0
555883,0
555884,0
555885,0
555886,0
555887,0
555888,0
555889,0
555890,0
555891,0
555892,0
555893,0
555894,0
555895,0
555896,0
555897,0
555898,0
555899,0
555900,0
555901,0
555902,0
555903,0
555904,0
555905,0
555906,0
555907,0
555908,0
555909,0
555910,0
555911,0
555912,0
555913,0
555914,0
555915,0
555916,0
555917,0
555918,0
555919,0
555920,0
555921,0
555922,0
555923,0
555924,0
555925,0
555926,0
555927,0
555928,0
555929,0
555930,0
555931,0
555932,0
555933,0
555934,0
555935,0
555936,0
555937,0
555938,0
555939,0
555940,0
555941,0
555942,0
555943,0
555944,0
555945,0
555946,0
555947,0
555948,0
555949,0
555950,0
555951,0
555952,0
555953,0
555954,0
555955,0
555956,0
555957,0
555958,0
555959,0
555960,0
555961,0
555962,0
555963,0
555964,0
555965,0
555966,0
555967,0
555968,0
555969,0
555970,0
555971,0
555972,0
555973,0
555974,0
555975,0
555976,0
555977,0
555978,0
555979,0
555980,0
555981,0
555982,0
555983,0
555984,0
555985,0
555986,0
555987,0
555988,0
555989,0
555990,0
555991,0
555992,0
555993,0
555994,0
555995,0
555996,0
555997,0
555998,0
555999,0
556000,0
556001,0
556002,0
556003,0
556004,0
556005,0
556006,0
556007,0
556008,0
556009,0
556010,0
556011,0
556012,0
556013,0
556014,0
556015,0
556016,0
556017,0
556018,0
556019,0
556020,0
556021,0
556022,0
556023,0
556024,0
556025,0
556026,0
556027,0
556028,0
556029,0
556030,0
556031,0
556032,0
556033,0
556034,0
556035,0
556036,0
556037,0
556038,0
556039,0
556040,0
556041,0
556042,0
556043,0
556044,0
556045,0
556046,0
556047,0
556048,0
556049,0
556050,0
556051,0
556052,0
556053,0
556054,0
556055,0
556056,0
556057,0
556058,0
556059,0
556060,0
556061,0
556062,0
556063,0
556064,0
556065,0
556066,0
556067,0
556068,0
556069,0
556070,0
556071,0
556072,0
556073,0
556074,0
556075,0
556076,0
556077,0
556078,0
556079,0
556080,0
556081,0
556082,0
556083,0
556084,0
556085,0
556086,0
556087,0
556088,0
556089,0
556090,0
556091,0
556092,0
556093,0
556094,0
556095,0
556096,0
556097,0
556098,0
556099,0
556100,0
556101,0
556102,0
556103,0
556104,0
556105,0
556106,0
556107,0
556108,0
556109,0
556110,0
556111,0
556112,0
556113,0
556114,0
556115,0
556116,0
556117,0
556118,0
556119,0
556120,0
556121,0
556122,0
556123,0
556124,0
556125,0
556126,0
556127,0
556128,0
556129,0
556130,0
556131,0
556132,0
556133,0
556134,0
556135,0
556136,0
556137,0
556138,0
556139,0
556140,0
556141,0
556142,0
556143,0
556144,0
556145,0
556146,0
556147,0
556148,0
556149,0
556150,0
556151,0
556152,0
556153,0
556154,0
556155,0
556156,0
556157,0
556158,0
556159,0
556160,0
556161,0
556162,0
556163,0
556164,0
556165,0
556166,0
556167,0
556168,0
556169,0
556170,0
556171,0
556172,0
556173,0
556174,0
556175,0
556176,0
556177,0
556178,0
556179,0
556180,0
556181,0
556182,0
556183,0
556184,0
556185,0
556186,0
556187,0
556188,0
556189,0
556190,0
556191,0
556192,0
556193,0
556194,0
556195,0
556196,0
556197,0
556198,0
556199,0
556200,0
556201,0
556202,0
556203,0
556204,0
556205,0
556206,0
556207,0
556208,0
556209,0
556210,0
556211,0
556212,0
556213,0
556214,0
556215,0
556216,0
556217,0
556218,0
556219,0
556220,0
556221,0
556222,0
556223,0
556224,0
556225,0
556226,0
556227,0
556228,0
556229,0
556230,0
556231,0
556232,0
556233,0
556234,0
556235,0
556236,0
556237,0
556238,0
556239,0
556240,0
556241,0
556242,0
556243,0
556244,0
556245,0
556246,0
556247,0
556248,0
556249,0
556250,0
556251,0
556252,0
556253,0
556254,0
556255,0
556256,0
556257,0
556258,0
556259,0
556260,0
556261,0
556262,0
556263,0
556264,0
556265,0
556266,0
556267,0
556268,0
556269,0
556270,0
556271,0
556272,0
556273,0
556274,0
556275,0
556276,0
556277,0
556278,0
556279,0
556280,0
556281,0
556282,0
556283,0
556284,0
556285,0
556286,0
556287,0
556288,0
556289,0
556290,0
556291,0
556292,0
556293,0
556294,0
556295,0
556296,0
556297,0
556298,0
556299,0
556300,0
556301,0
556302,0
556303,0
556304,0
556305,0
556306,0
556307,0
556308,0
556309,0
556310,0
556311,0
556312,0
556313,0
556314,0
556315,0
556316,0
556317,0
556318,0
556319,0
556320,0
556321,0
556322,0
556323,0
556324,0
556325,0
556326,0
556327,0
556328,0
556329,0
556330,0
556331,0
556332,0
556333,0
556334,0
556335,0
556336,0
556337,0
556338,0
556339,0
556340,0
556341,0
556342,0
556343,0
556344,0
556345,0
556346,0
556347,0
556348,0
556349,0
556350,0
556351,0
556352,0
556353,0
556354,0
556355,0
556356,0
556357,0
556358,0
556359,0
556360,0
556361,0
556362,0
556363,0
556364,0
556365,0
556366,0
556367,0
556368,0
556369,0
556370,0
556371,0
556372,0
556373,0
556374,0
556375,0
556376,0
556377,0
556378,0
556379,0
556380,0
556381,0
556382,0
556383,0
556384,0
556385,0
556386,0
556387,0
556388,0
556389,0
556390,0
556391,0
556392,0
556393,0
556394,0
556395,0
556396,0
556397,0
556398,0
556399,0
556400,0
556401,0
556402,0
556403,0
556404,0
556405,0
556406,0
556407,0
556408,0
556409,0
556410,0
556411,0
556412,0
556413,0
556414,0
556415,0
556416,0
556417,0
556418,0
556419,0
556420,0
556421,0
556422,0
556423,0
556424,0
556425,0
556426,0
556427,0
556428,0
556429,0
556430,0
556431,0
556432,0
556433,0
556434,0
556435,0
556436,0
556437,0
556438,0
556439,0
556440,0
556441,0
556442,0
556443,0
556444,0
556445,0
556446,0
556447,0
556448,0
556449,0
556450,0
556451,0
556452,0
556453,0
556454,0
556455,0
556456,0
556457,0
556458,0
556459,0
556460,0
556461,0
556462,0
556463,0
556464,0
556465,0
556466,0
556467,0
556468,0
556469,0
556470,0
556471,0
556472,0
556473,0
556474,0
556475,0
556476,0
556477,0
556478,0
556479,0
556480,0
556481,0
556482,0
556483,0
556484,0
556485,0
556486,0
556487,0
556488,0
556489,0
556490,0
556491,0
556492,0
556493,0
556494,0
556495,0
556496,0
556497,0
556498,0
556499,0
556500,0
556501,0
556502,0
556503,0
556504,0
556505,0
556506,0
556507,0
556508,0
556509,0
556510,0
556511,0
556512,0
556513,0
556514,0
556515,0
556516,0
556517,0
556518,0
556519,0
556520,0
556521,0
556522,0
556523,0
556524,0
556525,0
556526,0
556527,0
556528,0
556529,0
556530,0
556531,0
556532,0
556533,0
556534,0
556535,0
556536,0
556537,0
556538,0
556539,0
556540,0
556541,0
556542,0
556543,0
556544,0
556545,0
556546,0
556547,0
556548,0
556549,0
556550,0
556551,0
556552,0
556553,0
556554,0
556555,0
556556,0
556557,0
556558,0
556559,0
556560,0
556561,0
556562,0
556563,0
556564,0
556565,0
556566,0
556567,0
556568,0
556569,0
556570,0
556571,0
556572,0
556573,0
556574,0
556575,0
556576,0
556577,0
556578,0
556579,0
556580,0
556581,0
556582,0
556583,0
556584,0
556585,0
556586,0
556587,0
556588,0
556589,0
556590,0
556591,0
556592,0
556593,0
556594,0
556595,0
556596,0
556597,0
556598,0
556599,0
556600,0
556601,0
556602,0
556603,0
556604,0
556605,0
556606,0
556607,0
556608,0
556609,0
556610,0
556611,0
556612,0
556613,0
556614,0
556615,0
556616,0
556617,0
556618,0
556619,0
556620,0
556621,0
556622,0
556623,0
556624,0
556625,0
556626,0
556627,0
556628,0
556629,0
556630,0
556631,0
556632,0
556633,0
556634,0
556635,0
556636,0
556637,0
556638,0
556639,0
556640,0
556641,0
556642,0
556643,0
556644,0
556645,0
556646,0
556647,0
556648,0
556649,0
556650,0
556651,0
556652,0
556653,0
556654,0
556655,0
556656,0
556657,0
556658,0
556659,0
556660,0
556661,0
556662,0
556663,0
556664,0
556665,0
556666,0
556667,0
556668,0
556669,0
556670,0
556671,0
556672,0
556673,0
556674,0
556675,0
556676,0
556677,0
556678,0
556679,0
556680,0
556681,0
556682,0
556683,0
556684,0
556685,0
556686,0
556687,0
556688,0
556689,0
556690,0
556691,0
556692,0
556693,0
556694,0
556695,0
556696,0
556697,0
556698,0
556699,0
556700,0
556701,0
556702,0
556703,0
556704,0
556705,0
556706,0
556707,0
556708,0
556709,0
556710,0
556711,0
556712,0
556713,0
556714,0
556715,0
556716,0
556717,0
556718,0
556719,0
556720,0
556721,0
556722,0
556723,0
556724,0
556725,0
556726,0
556727,0
556728,0
556729,0
556730,0
556731,0
556732,0
556733,0
556734,0
556735,0
556736,0
556737,0
556738,0
556739,0
556740,0
556741,0
556742,0
556743,0
556744,0
556745,0
556746,0
556747,0
556748,0
556749,0
556750,0
556751,0
556752,0
556753,0
556754,0
556755,0
556756,0
556757,0
556758,0
556759,0
556760,0
556761,0
556762,0
556763,0
556764,0
556765,0
556766,0
556767,0
556768,0
556769,0
556770,0
556771,0
556772,0
556773,0
556774,0
556775,0
556776,0
556777,0
556778,0
556779,0
556780,0
556781,0
556782,0
556783,0
556784,0
556785,0
556786,0
556787,0
556788,0
556789,0
556790,0
556791,0
556792,0
556793,0
556794,0
556795,0
556796,0
556797,0
556798,0
556799,0
556800,0
556801,0
556802,0
556803,0
556804,0
556805,0
556806,0
556807,0
556808,0
556809,0
556810,0
556811,0
556812,0
556813,0
556814,0
556815,0
556816,0
556817,0
556818,0
556819,0
556820,0
556821,0
556822,0
556823,0
556824,0
556825,0
556826,0
556827,0
556828,0
556829,0
556830,0
556831,0
556832,0
556833,0
556834,0
556835,0
556836,0
556837,0
556838,0
556839,0
556840,0
556841,0
556842,0
556843,0
556844,0
556845,0
556846,0
556847,0
556848,0
556849,0
556850,0
556851,0
556852,0
556853,0
556854,0
556855,0
556856,0
556857,0
556858,0
556859,0
556860,0
556861,0
556862,0
556863,0
556864,0
556865,0
556866,0
556867,0
556868,0
556869,0
556870,0
556871,0
556872,0
556873,0
556874,0
556875,0
556876,0
556877,0
556878,0
556879,0
556880,0
556881,0
556882,0
556883,0
556884,0
556885,0
556886,0
556887,0
556888,0
556889,0
556890,0
556891,0
556892,0
556893,0
556894,0
556895,0
556896,0
556897,0
556898,0
556899,0
556900,0
556901,0
556902,0
556903,0
556904,0
556905,0
556906,0
556907,0
556908,0
556909,0
556910,0
556911,0
556912,0
556913,0
556914,0
556915,0
556916,0
556917,0
556918,0
556919,0
556920,0
556921,0
556922,0
556923,0
556924,0
556925,0
556926,0
556927,0
556928,0
556929,0
556930,0
556931,0
556932,0
556933,0
556934,0
556935,0
556936,0
556937,0
556938,0
556939,0
556940,0
556941,0
556942,0
556943,0
556944,0
556945,0
556946,0
556947,0
556948,0
556949,0
556950,0
556951,0
556952,0
556953,0
556954,0
556955,0
556956,0
556957,0
556958,0
556959,0
556960,0
556961,0
556962,0
556963,0
556964,0
556965,0
556966,0
556967,0
556968,0
556969,0
556970,0
556971,0
556972,0
556973,0
556974,0
556975,0
556976,0
556977,0
556978,0
556979,0
556980,0
556981,0
556982,0
556983,0
556984,0
556985,0
556986,0
556987,0
556988,0
556989,0
556990,0
556991,0
556992,0
556993,0
556994,0
556995,0
556996,0
556997,0
556998,0
556999,0
557000,0
557001,0
557002,0
557003,0
557004,0
557005,0
557006,0
557007,0
557008,0
557009,0
557010,0
557011,0
557012,0
557013,0
557014,0
557015,0
557016,0
557017,0
557018,0
557019,0
557020,0
557021,0
557022,0
557023,0
557024,0
557025,0
557026,0
557027,0
557028,0
557029,0
557030,0
557031,0
557032,0
557033,0
557034,0
557035,0
557036,0
557037,0
557038,0
557039,0
557040,0
557041,0
557042,0
557043,0
557044,0
557045,0
557046,0
557047,0
557048,0
557049,0
557050,0
557051,0
557052,0
557053,0
557054,0
557055,0
557056,0
557057,0
557058,0
557059,0
557060,0
557061,0
557062,0
557063,0
557064,0
557065,0
557066,0
557067,0
557068,0
557069,0
557070,0
557071,0
557072,0
557073,0
557074,0
557075,0
557076,0
557077,0
557078,0
557079,0
557080,0
557081,0
557082,0
557083,0
557084,0
557085,0
557086,0
557087,0
557088,0
557089,0
557090,0
557091,0
557092,0
557093,0
557094,0
557095,0
557096,0
557097,0
557098,0
557099,0
557100,0
557101,0
557102,0
557103,0
557104,0
557105,0
557106,0
557107,0
557108,0
557109,0
557110,0
557111,0
557112,0
557113,0
557114,0
557115,0
557116,0
557117,0
557118,0
557119,0
557120,0
557121,0
557122,0
557123,0
557124,0
557125,0
557126,0
557127,0
557128,0
557129,0
557130,0
557131,0
557132,0
557133,0
557134,0
557135,0
557136,0
557137,0
557138,0
557139,0
557140,0
557141,0
557142,0
557143,0
557144,0
557145,0
557146,0
557147,0
557148,0
557149,0
557150,0
557151,0
557152,0
557153,0
557154,0
557155,0
557156,0
557157,0
557158,0
557159,0
557160,0
557161,0
557162,0
557163,0
557164,0
557165,0
557166,0
557167,0
557168,0
557169,0
557170,0
557171,0
557172,0
557173,0
557174,0
557175,0
557176,0
557177,0
557178,0
557179,0
557180,0
557181,0
557182,0
557183,0
557184,0
557185,0
557186,0
557187,0
557188,0
557189,0
557190,0
557191,0
557192,0
557193,0
557194,0
557195,0
557196,0
557197,0
557198,0
557199,0
557200,0
557201,0
557202,0
557203,0
557204,0
557205,0
557206,0
557207,0
557208,0
557209,0
557210,0
557211,0
557212,0
557213,0
557214,0
557215,0
557216,0
557217,0
557218,0
557219,0
557220,0
557221,0
557222,0
557223,0
557224,0
557225,0
557226,0
557227,0
557228,0
557229,0
557230,0
557231,0
557232,0
557233,0
557234,0
557235,0
557236,0
557237,0
557238,0
557239,0
557240,0
557241,0
557242,0
557243,0
557244,0
557245,0
557246,0
557247,0
557248,0
557249,0
557250,0
557251,0
557252,0
557253,0
557254,0
557255,0
557256,0
557257,0
557258,0
557259,0
557260,0
557261,0
557262,0
557263,0
557264,0
557265,0
557266,0
557267,0
557268,0
557269,0
557270,0
557271,0
557272,0
557273,0
557274,0
557275,0
557276,0
557277,0
557278,0
557279,0
557280,0
557281,0
557282,0
557283,0
557284,0
557285,0
557286,0
557287,0
557288,0
557289,0
557290,0
557291,0
557292,0
557293,0
557294,0
557295,0
557296,0
557297,0
557298,0
557299,0
557300,0
557301,0
557302,0
557303,0
557304,0
557305,0
557306,0
557307,0
557308,0
557309,0
557310,0
557311,0
557312,0
557313,0
557314,0
557315,0
557316,0
557317,0
557318,0
557319,0
557320,0
557321,0
557322,0
557323,0
557324,0
557325,0
557326,0
557327,0
557328,0
557329,0
557330,0
557331,0
557332,0
557333,0
557334,0
557335,0
557336,0
557337,0
557338,0
557339,0
557340,0
557341,0
557342,0
557343,0
557344,0
557345,0
557346,0
557347,0
557348,0
557349,0
557350,0
557351,0
557352,0
557353,0
557354,0
557355,0
557356,0
557357,0
557358,0
557359,0
557360,0
557361,0
557362,0
557363,0
557364,0
557365,0
557366,0
557367,0
557368,0
557369,0
557370,0
557371,0
557372,0
557373,0
557374,0
557375,0
557376,0
557377,0
557378,0
557379,0
557380,0
557381,0
557382,0
557383,0
